'Item.Codigo09';'T';30.40;143.40;43.40;148.40;'Arial';10.00;0;0;0;0;65535;'I';'';0
'Item.Codigo10';'T';30.40;148.40;43.40;153.40;'Arial';10.00;0;0;0;0;65535;'I';'';0
'Item.Codigo11';'T';30.40;153.40;43.40;158.40;'Arial';10.00;0;0;0;0;65535;'I';'';0
'Item.Codigo12';'T';30.40;158.40;43.40;163.40;'Arial';10.00;0;0;0;0;65535;'I';'';0
'Item.Codigo13';'T';30.40;163.40;43.40;168.40;'Arial';10.00;0;0;0;0;65535;'I';'';0
'Item.Codigo14';'T';30.40;168.40;43.40;173.40;'Arial';10.00;0;0;0;0;65535;'I';'';0
'Item.Codigo15';'T';30.40;173.40;43.40;178.40;'Arial';10.00;0;0;0;0;65535;'I';'';0
'Item.Codigo16';'T';30.40;178.40;43.40;183.40;'Arial';10.00;0;0;0;0;65535;'I';'';0
'Item.Codigo17';'T';30.40;183.40;43.40;188.40;'Arial';10.00;0;0;0;0;65535;'I';'';0
'Item.Codigo18';'T';30.40;188.40;43.40;193.40;'Arial';10.00;0;0;0;0;65535;'I';'';0
'Item.Codigo19';'T';30.40;193.40;43.40;198.40;'Arial';10.00;0;0;0;0;65535;'I';'';0
'Item.Codigo20';'T';30.40;198.40;43.40;203.40;'Arial';10.00;0;0;0;0;65535;'I';'';0
'Item.Codigo21';'T';30.40;203.40;43.40;208.40;'Arial';10.00;0;0;0;0;65535;'I';'';0
'Item.Codigo22';'T';30.40;208.40;43.40;213.40;'Arial';10.00;0;0;0;0;65535;'I';'';0
'Item.Codigo23';'T';30.40;213.40;43.40;218.40;'Arial';10.00;0;0;0;0;65535;'I';'';0
'Item.Codigo24';'T';30.40;218.40;43.40;223.40;'Arial';10.00;0;0;0;0;65535;'I';'';0
'Item.Codigo25';'T';30.40;223.40;43.40;228.40;'Arial';10.00;0;0;0;0;65535;'I';'';0
'Item.Descripcion';'T';45.40;97.40;140.40;102.40;'Arial';10.00;0;0;0;0;65535;'C';'Descripci\xf3n';0
'Item.Descripcion01';'T';47.40;103.40;138.40;108.40;'Arial';10.00;0;0;0;0;65535;'I';'';0
'Item.Descripcion02';'T';47.40;108.40;138.40;113.40;'Arial';10.00;0;0;0;0;65535;'I';'';0
'Item.Descripcion03';'T';47.40;113.40;138.40;118.40;'Arial';10.00;0;0;0;0;65535;'I';'';0
'Item.Descripcion04';'T';47.40;118.40;138.40;123.40;'Arial';10.00;0;0;0;0;65535;'I';'';0
'Item.Descripcion05';'T';47.40;123.40;138.40;128.40;'Arial';10.00;0;0;0;0;65535;'I';'';0
'Item.Descripcion06';'T';47.40;128.40;138.40;133.40;'Arial';10.00;0;0;0;0;65535;'I';'';0
'Item.Descripcion07';'T';47.40;133.40;138.40;138.40;'Arial';10.00;0;0;0;0;65535;'I';'';0
'Item.Descripcion08';'T';47.40;138.40;138.40;143.40;'Arial';10.00;0;0;0;0;65535;'I';'';0
'Item.Descripcion09';'T';47.40;143.40;138.40;148.40;'Arial';10.00;0;0;0;0;65535;'I';'';0
'Item.Descripcion10';'T';47.40;148.40;138.40;153.40;'Arial';10.00;0;0;0;0;65535;'I';'';0
'Item.Descripcion11';'T';47.40;153.40;138.40;158.40;'Arial';10.00;0;0;0;0;65535;'I';'';0
'Item.Descripcion12';'T';47.40;158.40;138.40;163.40;'Arial';10.00;0;0;0;0;65535;'I';'';0
'Item.Descripcion13';'T';47.40;163.40;138.40;168.40;'Arial';10.00;0;0;0;0;65535;'I';'';0
'Item.Descripcion14';'T';47.40;168.40;138.40;173.40;'Arial';10.00;0;0;0;0;65535;'I';'';0
'Item.Descripcion15';'T';47.40;173.40;138.40;178.40;'Arial';10.00;0;0;0;0;65535;'I';'';0
'Item.Descripcion16';'T';47.40;178.40;138.40;183.40;'Arial';10.00;0;0;0;0;65535;'I';'';0
'Item.Descripcion17';'T';47.40;183.40;138.40;188.40;'Arial';10.00;0;0;0;0;65535;'I';'';0
'Item.Descripcion18';'T';47.40;188.40;138.40;193.40;'Arial';10.00;0;0;0;0;65535;'I';'';0
'Item.Descripcion19';'T';47.40;193.40;138.40;198.40;'Arial';10.00;0;0;0;0;65535;'I';'';0
'Item.Descripcion20';'T';47.40;198.40;138.40;203.40;'Arial';10.00;0;0;0;0;65535;'I';'';0
'Item.Descripcion21';'T';47.40;203.40;138.40;208.40;'Arial';10.00;0;0;0;0;65535;'I';'';0
'Item.Descripcion22';'T';47.40;208.40;138.40;213.40;'Arial';10.00;0;0;0;0;65535;'I';'';0
'Item.Descripcion23';'T';47.40;213.40;138.40;218.40;'Arial';10.00;0;0;0;0;65535;'I';'';0
'Item.Descripcion24';'T';47.40;218.40;138.40;223.40;'Arial';10.00;0;0;0;0;65535;'I';'';0
'Item.Descripcion25';'T';47.40;223.40;138.40;228.40;'Arial';10.00;0;0;0;0;65535;'I';'';0
'Item.Importe';'T';160.40;97.40;185.40;102.40;'Arial';10.00;0;0;0;0;65535;'C';'Importe';0
'Item.Importe01';'T';160.40;103.40;183.40;108.40;'Arial';10.00;0;0;0;0;65535;'D';'';0
'Item.Importe02';'T';160.40;108.40;183.40;113.40;'Arial';10.00;0;0;0;0;65535;'D';'';0
'Item.Importe03';'T';160.40;113.40;183.40;118.40;'Arial';10.00;0;0;0;0;65535;'D';'';0
'Item.Importe04';'T';160.40;118.40;183.40;123.40;'Arial';10.00;0;0;0;0;65535;'D';'';0
'Item.Importe05';'T';160.40;123.40;183.40;128.40;'Arial';10.00;0;0;0;0;65535;'D';'';0
'Item.Importe06';'T';160.40;128.40;183.40;133.40;'Arial';10.00;0;0;0;0;65535;'D';'';0
'Item.Importe07';'T';160.40;133.40;183.40;138.40;'Arial';10.00;0;0;0;0;65535;'D';'';0
'Item.Importe08';'T';160.40;138.40;183.40;143.40;'Arial';10.00;0;0;0;0;65535;'D';'';0
'Item.Importe09';'T';160.40;143.40;183.40;148.40;'Arial';10.00;0;0;0;0;65535;'D';'';0
'Item.Importe10';'T';160.40;148.40;183.40;153.40;'Arial';10.00;0;0;0;0;65535;'D';'';0
'Item.Importe11';'T';160.40;153.40;183.40;158.40;'Arial';10.00;0;0;0;0;65535;'D';'';0
'Item.Importe12';'T';160.40;158.40;183.40;163.40;'Arial';10.00;0;0;0;0;65535;'D';'';0
'Item.Importe13';'T';160.40;163.40;183.40;168.40;'Arial';10.00;0;0;0;0;65535;'D';'';0
'Item.Importe14';'T';160.40;168.40;183.40;173.40;'Arial';10.00;0;0;0;0;65535;'D';'';0
'Item.Importe15';'T';160.40;173.40;183.40;178.40;'Arial';10.00;0;0;0;0;65535;'D';'';0
'Item.Importe16';'T';160.40;178.40;183.40;183.40;'Arial';10.00;0;0;0;0;65535;'D';'';0
'Item.Importe17';'T';160.40;183.40;183.40;188.40;'Arial';10.00;0;0;0;0;65535;'D';'';0
'Item.Importe18';'T';160.40;188.40;183.40;193.40;'Arial';10.00;0;0;0;0;65535;'D';'';0
'Item.Importe19';'T';160.40;193.40;183.40;198.40;'Arial';10.00;0;0;0;0;65535;'D';'';0
'Item.Importe20';'T';160.40;198.40;183.40;203.40;'Arial';10.00;0;0;0;0;65535;'D';'';0
'Item.Importe21';'T';160.40;203.40;183.40;208.40;'Arial';10.00;0;0;0;0;65535;'D';'';0
'Item.Importe22';'T';160.40;208.40;183.40;213.40;'Arial';10.00;0;0;0;0;65535;'D';'';0
'Item.Importe23';'T';160.40;213.40;183.40;218.40;'Arial';10.00;0;0;0;0;65535;'D';'';0
'Item.Importe24';'T';160.40;218.40;183.40;223.40;'Arial';10.00;0;0;0;0;65535;'D';'';0
'Item.Importe25';'T';160.40;223.40;183.40;228.40;'Arial';10.00;0;0;0;0;65535;'D';'';0
'Item.Precio';'T';140.40;97.40;160.40;102.40;'Arial';10.00;0;0;0;0;65535;'C';'Precio';0
'Item.Precio01';'T';140.40;103.40;158.40;108.40;'Arial';10.00;0;0;0;0;65535;'D';'';0
'Item.Precio02';'T';140.40;108.40;158.40;113.40;'Arial';10.00;0;0;0;0;65535;'D';'';0
'Item.Precio03';'T';140.40;113.40;158.40;118.40;'Arial';10.00;0;0;0;0;65535;'D';'';0
'Item.Precio04';'T';140.40;118.40;158.40;123.40;'Arial';10.00;0;0;0;0;65535;'D';'';0
'Item.Precio05';'T';140.40;123.40;158.40;128.40;'Arial';10.00;0;0;0;0;65535;'D';'';0
'Item.Precio06';'T';140.40;128.40;158.40;133.40;'Arial';10.00;0;0;0;0;65535;'D';'';0
'Item.Precio07';'T';140.40;133.40;158.40;138.40;'Arial';10.00;0;0;0;0;65535;'D';'';0
'Item.Precio08';'T';140.40;138.40;158.40;143.40;'Arial';10.00;0;0;0;0;65535;'D';'';0
'Item.Precio09';'T';140.40;143.40;158.40;148.40;'Arial';10.00;0;0;0;0;65535;'D';'';0
'Item.Precio10';'T';140.40;148.40;158.40;153.40;'Arial';10.00;0;0;0;0;65535;'D';'';0
'Item.Precio11';'T';140.40;153.40;158.40;158.40;'Arial';10.00;0;0;0;0;65535;'D';'';0
'Item.Precio12';'T';140.40;158.40;158.40;163.40;'Arial';10.00;0;0;0;0;65535;'D';'';0
'Item.Precio13';'T';140.40;163.40;158.40;168.40;'Arial';10.00;0;0;0;0;65535;'D';'';0
'Item.Precio14';'T';140.40;168.40;158.40;173.40;'Arial';10.00;0;0;0;0;65535;'D';'';0
'Item.Precio15';'T';140.40;173.40;158.40;178.40;'Arial';10.00;0;0;0;0;65535;'D';'';0
'Item.Precio16';'T';140.40;178.40;158.40;183.40;'Arial';10.00;0;0;0;0;65535;'D';'';0
'Item.Precio17';'T';140.40;183.40;158.40;188.40;'Arial';10.00;0;0;0;0;65535;'D';'';0
'Item.Precio18';'T';140.40;188.40;158.40;193.40;'Arial';10.00;0;0;0;0;65535;'D';'';0
'Item.Precio19';'T';140.40;193.40;158.40;198.40;'Arial';10.00;0;0;0;0;65535;'D';'';0
'Item.Precio20';'T';140.40;198.40;158.40;203.40;'Arial';10.00;0;0;0;0;65535;'D';'';0
'Item.Precio21';'T';140.40;203.40;158.40;208.40;'Arial';10.00;0;0;0;0;65535;'D';'';0
'Item.Precio22';'T';140.40;208.40;158.40;213.40;'Arial';10.00;0;0;0;0;65535;'D';'';0
'Item.Precio23';'T';140.40;213.40;158.40;218.40;'Arial';10.00;0;0;0;0;65535;'D';'';0
'Item.Precio24';'T';140.40;218.40;158.40;223.40;'Arial';10.00;0;0;0;0;65535;'D';'';0
'Item.Precio25';'T';140.40;223.40;158.40;228.40;'Arial';10.00;0;0;0;0;65535;'D';'';0
'Item.Umed01';'T';24.40;103.40;30.40;108.40;'Arial';10.00;0;0;0;0;65535;'I';'';0
'Item.Umed02';'T';24.40;108.40;30.40;113.40;'Arial';10.00;0;0;0;0;65535;'I';'';0
'Item.Umed03';'T';24.40;113.40;30.40;118.40;'Arial';10.00;0;0;0;0;65535;'I';'';0
'Item.Umed04';'T';24.40;118.40;30.40;123.40;'Arial';10.00;0;0;0;0;65535;'I';'';0
'Item.Umed05';'T';24.40;123.40;30.40;128.40;'Arial';10.00;0;0;0;0;65535;'I';'';0
'Item.Umed06';'T';24.40;128.40;30.40;133.40;'Arial';10.00;0;0;0;0;65535;'I';'';0
'Item.Umed07';'T';24.40;133.40;30.40;138.40;'Arial';10.00;0;0;0;0;65535;'I';'';0
'Item.Umed08';'T';24.40;138.40;30.40;143.40;'Arial';10.00;0;0;0;0;65535;'I';'';0
'Item.Umed09';'T';24.40;143.40;30.40;148.40;'Arial';10.00;0;0;0;0;65535;'I';'';0
'Item.Umed10';'T';24.40;148.40;30.40;153.40;'Arial';10.00;0;0;0;0;65535;'I';'';0
'Item.Umed11';'T';24.40;153.40;30.40;158.40;'Arial';10.00;0;0;0;0;65535;'I';'';0
'Item.Umed12';'T';24.40;158.40;30.40;163.40;'Arial';10.00;0;0;0;0;65535;'I';'';0
'Item.Umed13';'T';24.40;163.40;30.40;168.40;'Arial';10.00;0;0;0;0;65535;'I';'';0
'Item.Umed14';'T';24.40;168.40;30.40;173.40;'Arial';10.00;0;0;0;0;65535;'I';'';0
'Item.Umed15';'T';24.40;173.40;30.40;178.40;'Arial';10.00;0;0;0;0;65535;'I';'';0
'Item.Umed16';'T';24.40;178.40;30.40;183.40;'Arial';10.00;0;0;0;0;65535;'I';'';0
'Item.Umed17';'T';24.40;183.40;30.40;188.40;'Arial';10.00;0;0;0;0;65535;'I';'';0
'Item.Umed18';'T';24.40;188.40;30.40;193.40;'Arial';10.00;0;0;0;0;65535;'I';'';0
'Item.Umed19';'T';24.40;193.40;30.40;198.40;'Arial';10.00;0;0;0;0;65535;'I';'';0
'Item.Umed20';'T';24.40;198.40;30.40;203.40;'Arial';10.00;0;0;0;0;65535;'I';'';0
'Item.Umed21';'T';24.40;203.40;30.40;208.40;'Arial';10.00;0;0;0;0;65535;'I';'';0
'Item.Umed22';'T';24.40;208.40;30.40;213.40;'Arial';10.00;0;0;0;0;65535;'I';'';0
'Item.Umed23';'T';24.40;213.40;30.40;218.40;'Arial';10.00;0;0;0;0;65535;'I';'';0
'Item.Umed24';'T';24.40;218.40;30.40;223.40;'Arial';10.00;0;0;0;0;65535;'I';'';0
'Item.Umed25';'T';24.40;223.40;30.40;228.40;'Arial';10.00;0;0;0;0;65535;'I';'';0
'LETRA';'T';95.40;16.00;105.40;22.40;'Arial';16.00;1;0;0;0;0;'C';'X';2
'Linea.Cantidad';'L';30.40;95.40;30.40;230.40;None;0.00;0;0;0;0;0;'I';None;3
'Linea.Codigo';'L';45.40;95.40;45.40;230.40;None;0.00;0;0;0;0;0;'I';None;3
'Linea.Descripcion';'L';140.40;95.40;140.40;230.40;None;0.00;0;0;0;0;0;'I';None;3
'Linea.Precio';'L';160.40;95.40;160.40;230.40;None;0.00;0;0;0;0;0;'I';None;3
'Linea1';'L';100.40;25.40;100.40;57.40;'Arial';0;0;0;0;0;0;'I';None;3
'Linea2';'L';15.40;57.40;185.40;57.40;None;0.00;0;0;0;0;0;'I';None;3
'Linea3';'L';15.40;80.40;185.40;80.40;None;0.00;0;0;0;0;0;'I';None;3
'Linea5';'L';15.40;95.40;185.40;95.40;None;0.00;0;0;0;0;0;'I';None;3
'Linea9';'L';15.40;102.40;185.40;102.40;None;0.00;0;0;0;0;0;'I';None;0
'Linea9_copy';'L';15.60;230.60;185.60;230.60;None;0.00;0;0;0;0;0;'I';None;0
'Logo';'I';20.70;17.70;78.70;30.70;None;0.00;0;0;0;0;0;'I';'logo2.png';2
'MEMBRETE1';'T';17.40;40.40;85.40;45.40;'Arial';10.00;0;0;0;0;0;'I';'MEMBRETE1';2
'MEMBRETE2';'T';17.40;45.40;85.40;50.40;'Arial';10.00;0;0;0;0;0;'I';'MEMBRETE2';2
'NETO';'T';145.40;234.40;178.40;243.40;'Arial';12.00;1;0;0;0;65535;'D';None;0
'NETO.L';'T';125.60;234.40;150.40;243.40;'Arial';12.00;0;0;0;0;0;'D';'NETO GRAVADO:';0
'Numero';'T';126.00;28.00;175.40;33.00;'Arial';14.00;1;0;0;0;0;'I';'0000-00000000';2
'ObservacionesGenerales1';'T';19.50;231.50;115.50;235.50;'Arial';10.00;0;1;0;0;0;'I';'Nota al pie 1:';0
'ObservacionesGenerales2';'T';19.50;235.30;115.50;239.30;'Arial';10.00;0;1;0;0;0;'I';'';0
'ObservacionesGenerales3';'T';19.50;238.90;115.50;242.90;'Arial';10.00;0;1;0;0;0;'I';'';0
'Pagina';'T';140.40;21.40;180.40;25.40;'Arial';8.00;0;0;0;0;0;'C';'P\xe1gina';2
'Periodo.Desde';'T';125.40;82.40;145.40;86.40;'Arial';10.00;0;0;0;0;65535;'I';'01/01/2009';0
'Periodo.Hasta';'T';150.40;82.40;170.40;86.40;'Arial';10.00;0;0;0;0;65535;'I';'31/01/2009';0
'PeriodoFacturadoL';'T';92.40;82.40;135.40;86.40;'Arial';10.00;0;0;0;0;0;'I';'Per\xedodo Facturado';0
'TOTAL';'T';153.20;251.40;178.40;260.40;'Arial';12.00;1;0;0;0;65535;'D';None;0
'TipoCBTE';'T';95.40;21.90;105.40;26.40;'Arial';7.00;1;0;0;0;0;'C';'COD.01';2
'Total.C';'B';155.40;252.40;180.40;259.40;None;0.00;0;0;0;0;0;'I';None;0
'Total.L';'T';125.40;251.40;150.40;260.40;'Arial';12.00;0;0;0;0;0;'D';'Total:';0
'Transporte';'T';20.40;223.40;145.40;230.40;'Arial';10.00;0;0;0;0;65535;'D';'';0
'Vencimiento';'T';65.40;82.40;85.40;86.40;'Arial';10.00;0;0;0;0;65535;'I';'31/12/2009';0
'VencimientoL';'T';17.40;82.40;65.40;86.40;'Arial';10.00;0;0;0;0;0;'I';'Fecha de Vencimiento Pago:';0
'incoterms';'T';117.40;90.40;125.40;94.40;'Arial';10.00;0;0;0;0;65535;'I';'fob';0
'incoterms.L';'T';95.40;90.40;115.40;94.40;'Arial';10.00;0;0;0;0;0;'I';'INCOTERM:';0
'incoterms_ds';'T';127.70;90.70;171.30;94.70;'Arial';10.00;0;0;0;0;65535;'I';'';0
'moneda.L';'T';17.40;90.40;31.80;94.40;'Arial';10.00;0;0;0;0;0;'I';'Moneda:';0
'moneda_ctz';'T';83.40;90.40;90.40;94.40;'Arial';10.00;0;0;0;0;65535;'I';'3.8654';0
'moneda_ctz.L';'T';65.40;90.40;83.40;94.40;'Arial';10.00;0;0;0;0;65535;'I';'Cotizaci\xf3n:';0
'moneda_ds';'T';42.40;90.40;67.40;94.40;'Arial';10.00;0;0;0;0;65535;'I';'D\xf3lar EE.UU.';0
'moneda_id';'T';32.40;90.40;42.40;94.40;'Arial';10.00;0;0;0;0;65535;'I';'DOL';0
'motivos_ds';'T';19.40;242.60;115.40;246.60;'Arial';10.00;1;0;0;0;0;'I';'Sin validez fiscal - Homologaci\xf3n (pruebas)';0
